ID	MASS	SIGNATURE	SPEED	MAX TURN RATES X Y Z	TURN TORQUES Z Y Z	THRUST	SIDE MULTIPLIER	BACK MULTIPLIER	SCANNER RANGE	MAX FUEL	ECM	LENGTH	MAX ENERGY	RECHARGE RATE	RIP SPEED	RIP COST	MAX AMMO	SUCCESSOR HULL ID	MAX WEAPONS	MAX FIXED WEAPONS	HIT POINTS	DEFENSE CONSTNAT ID	MAGAZINE CAPACITY	DISPENSER CAPACITY	CHAFF LAUNCHER CAPACITY	PREFERRED PART TYPES	ABILITIES	TEXTURE NAME	ALLOWED CHAFF	ALLOWED MISSILES	ALLOWED DISPENSERS	ALLOWED SHIELDS	ALLOWED CLOAKS	ALLOWED BOOSTERS	PRICE	TIME TO BUILD	MODEL NAME	ICON NAME	NAME	DESCRIPTION	GROUP	TECH REQUIRED	TECH EFFECT
92	40	0.6	180	0.872665 0.872665 0.872665	174.533 174.533 174.533	1440	0.5	0.5	3600	6	1	11.4	1800	60	10	600	1000	-1	1	1	275	1 (Light Ship)	30	6	6	33 188 21 98 59 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	4225	1	0	16	500	0	fig05ops1	dn_hisctlxy	Lxy Scout	GCFB WyldKarde (XH). This small craft is packed with sensor suites and advanced tactical weapony. A gunner rides in a single turret which can fire the Mini-AC or Hvy Nanite.	0	0200080000000000000000000000000000000000000000200000008000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000
85	40	0.5	180	0.872665 0.872665 0.872665	174.533 174.533 174.533	1440	0.5	0.5	3400	6	1	11.4	1800	60	10	600	800	-1	1	1	250	1 (Light Ship)	30	4	5	33 188 21 98 59 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	4225	1	0	16	0	0	fig05	dn_hiscthvy	Hvy Scout	GCFBWyldKarde (X). This small craft has 1 Gun (Gat/Dis/Nan), advanced scanner/targeting suites, increased armor / weapon / pack / energy capacity.	0	0200080000000000000000000000000000000000000000200000008000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000
285	40	0.5	180	0.872665 0.872665 0.872665	174.533 174.533 174.533	1200	0.5	0.5	3000	5	1	11.4	1500	60	10	800	800	85	1	1	225	1 (Light Ship)	15	2	5	33 188 21 153 81 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	129	1	0	16	0	0	fig05	dn_hisctadv	Adv Scout	GCFB WhiskeyGhost (H). This small and agile craft has excellent scanner suites. It can deploy mine fields, probes and has at least 1 weapon mount capable of using a Nanite Repair System.	0	0200080000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000
210	40	0.75	160	0.872665 0.872665 0.872665	174.533 174.533 174.533	1200	0.5	0.5	2800	4	1	11.4	1200	60	10	1000	800	285	1	1	200	1 (Light Ship)	10	2	4	33 188 21 153 206 81 80 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	129	1	0	16	0	0	fig05	dn_hisct	Scout	GCFB Factoid (L). This small and agile craft has good scanner suites. It can deploy mine fields, probes and has at least 1 weapon mount capable of using a Nanite Repair System.	0	0200080000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000
228	36	1	140	1.0472 1.0472 1.0472	226.195 226.195 226.195	1100	0.5	0.5	1600	6	1	13.22	1200	60	10	1200	600	-1	2	2	330	1 (Light Ship)	20	2	4	26 80 59 33 150 21 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	129	1	0	17	500	0	wc_gcpatx	dn_hipat	Lxy Patroller	GCFS ChronoDroid (LX). This small hybrid Scout/Fighter can deploy Probes, Mines and use Lt Boosters.	0	0200080000000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000
215	36	1	140	1.0472 1.0472 1.0472	226.195 226.195 226.195	1100	0.5	0.5	1600	6	1	13.22	1200	60	10	1200	600	-1	2	2	300	1 (Light Ship)	15	2	4	26 80 59 33 150 21 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	129	1	0	17	0	0	fig12	dn_hipat	Patroller	GCFS ChronoDroid (L). This small hybrid Scout/Fighter can deploy Probes, Mines and use Lt Boosters.	0	0200080000000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000
258	30	1	120	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	1	1	1200	13	1	17.14	1500	90	8.5	600	900	-1	4	4	495	1 (Light Ship)	25	2	4	174 23 187 26 80 59 33 150 21 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	129	1	0	15	500	0	wc_gcfigx	dn_hifiglxy	Lxy Fighter	GCFF SheffWill (XA). Typically deployed for prolonged combat situations that require quick response and good range, this advanced version can carry 4 weapons for base attacks.	0	0202080000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000
288	30	1	120	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.85	1	800	13	1	17.14	1500	90	7	600	900	-1	3	3	450	1 (Light Ship)	25	1	4	174 23 26 80 13 33 21 150 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	1024	129	1	0	15	0	0	weed_gcfig	dn_hifigadv	Adv Fighter	GCFF Sheffwill (A). Typically deployed for prolonged combat situations that require quick response and good range, this advanced version can carry special weapons for base attacks.	0	0202080000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000
214	30	1	120	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.85	0.85	700	13	1	17.14	1200	60	8.5	900	600	288	3	3	350	1 (Light Ship)	20	1	4	23 26 80 13 33 21 150 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	1024	129	1	0	7	0	0	weed_gcfig	dn_hifigenh	Enh Fighter	GCFF Annihilator.Typically deployed for prolonged combat situations that require quick response and good range, this fighter has 3 weapon mounts, hardpoints for missiles, and an average scan range.	0	0204080000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
256	45	0.5	170	0.523599 0.523599 0.523599	78.5398 78.5398 78.5398	2160	0.4	0.25	2000	10	1.25	18.25	2800	85	13.5	1200	200	-1	2	2	250	1 (Light Ship)	40	8	6	60 50 21 38 41 155 113 80 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLeadIndicator CanLtRip 		1	4096	259	1	3	0	500	0	fig17	dn_histllxy	Lxy Stl Fighter	GCFS Fwiffo (XA). This advanced armored combat craft is ideal for hit-and-run attacks. It has a low sensor signature and the ability to cloak.Its default role is miner and constructor interdiction.	0	0300080000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000
